tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week
2016-03-28 18:45:00,151.0,98.0,160.0,165.0,6,124,144.0,0
2016-03-28 19:00:00,124.0,151.0,98.0,160.0,6,121,136.0,0
2016-03-28 19:15:00,121.0,124.0,151.0,98.0,6,170,130.0,0
2016-03-28 19:30:00,170.0,121.0,124.0,151.0,6,158,146.0,0
2016-03-28 19:45:00,158.0,170.0,121.0,124.0,6,174,151.0,0
2016-03-28 20:00:00,174.0,158.0,170.0,121.0,6,190,160.0,0
2016-03-28 20:15:00,190.0,174.0,158.0,170.0,6,222,172.0,0
2016-03-28 20:30:00,222.0,190.0,174.0,158.0,6,159,192.0,0
2016-03-28 20:45:00,159.0,222.0,190.0,174.0,6,165,179.0,0
2016-03-28 21:00:00,165.0,159.0,222.0,190.0,6,144,173.0,0
2016-03-28 21:15:00,144.0,165.0,159.0,222.0,6,153,162.0,0
2016-03-28 21:30:00,153.0,144.0,165.0,159.0,6,72,158.0,0
2016-03-28 21:45:00,72.0,153.0,144.0,165.0,6,146,124.0,0
2016-03-28 22:00:00,146.0,72.0,153.0,144.0,6,137,133.0,0
2016-03-28 22:15:00,137.0,146.0,72.0,153.0,6,143,134.0,0
2016-03-28 22:30:00,143.0,137.0,146.0,72.0,6,130,138.0,0
2016-03-28 22:45:00,130.0,143.0,137.0,146.0,6,163,135.0,0
2016-03-28 23:00:00,163.0,130.0,143.0,137.0,6,276,146.0,0
2016-03-28 23:15:00,276.0,163.0,130.0,143.0,6,183,198.0,0
2016-03-28 23:30:00,183.0,276.0,163.0,130.0,6,173,192.0,0
2016-03-28 23:45:00,173.0,183.0,276.0,163.0,6,165,184.0,0
2016-03-29 00:00:00,165.0,173.0,183.0,276.0,6,219,177.0,1
2016-03-29 00:15:00,219.0,165.0,173.0,183.0,6,214,194.0,1
2016-03-29 00:30:00,214.0,219.0,165.0,173.0,6,159,202.0,1
2016-03-29 00:45:00,159.0,214.0,219.0,165.0,6,220,185.0,1
2016-03-29 01:00:00,220.0,159.0,214.0,219.0,6,200,199.0,1
2016-03-29 01:15:00,200.0,220.0,159.0,214.0,6,223,199.0,1
2016-03-29 01:30:00,223.0,200.0,220.0,159.0,6,155,209.0,1
2016-03-29 01:45:00,155.0,223.0,200.0,220.0,6,135,187.0,1
2016-03-29 02:00:00,135.0,155.0,223.0,200.0,6,43,166.0,1
2016-03-29 02:15:00,43.0,135.0,155.0,223.0,6,11,117.0,1
2016-03-29 02:30:00,11.0,43.0,135.0,155.0,6,44,75.0,1
2016-03-29 02:45:00,44.0,11.0,43.0,135.0,6,18,62.0,1
2016-03-29 03:00:00,18.0,44.0,11.0,43.0,6,4,45.0,1
2016-03-29 03:15:00,4.0,18.0,44.0,11.0,6,2,28.0,1
2016-03-29 03:30:00,2.0,4.0,18.0,44.0,6,3,18.0,1
2016-03-29 03:45:00,3.0,2.0,4.0,18.0,6,3,12.0,1
2016-03-29 04:00:00,3.0,3.0,2.0,4.0,6,5,8.0,1
2016-03-29 04:15:00,5.0,3.0,3.0,2.0,6,2,7.0,1
2016-03-29 04:30:00,2.0,5.0,3.0,3.0,6,3,5.0,1
2016-03-29 04:45:00,3.0,2.0,5.0,3.0,6,5,4.0,1
2016-03-29 05:00:00,5.0,3.0,2.0,5.0,6,6,5.0,1
2016-03-29 05:15:00,6.0,5.0,3.0,2.0,6,12,5.0,1
2016-03-29 05:30:00,12.0,6.0,5.0,3.0,6,8,8.0,1
2016-03-29 05:45:00,8.0,12.0,6.0,5.0,6,8,8.0,1
2016-03-29 06:00:00,8.0,8.0,12.0,6.0,6,14,8.0,1
2016-03-29 06:15:00,14.0,8.0,8.0,12.0,6,8,10.0,1
2016-03-29 06:30:00,8.0,14.0,8.0,8.0,6,7,9.0,1
2016-03-29 06:45:00,7.0,8.0,14.0,8.0,6,18,8.0,1
2016-03-29 07:00:00,18.0,7.0,8.0,14.0,6,33,12.0,1
2016-03-29 07:15:00,33.0,18.0,7.0,8.0,6,105,21.0,1
2016-03-29 07:30:00,105.0,33.0,18.0,7.0,6,87,54.0,1
2016-03-29 07:45:00,87.0,105.0,33.0,18.0,6,102,67.0,1
2016-03-29 08:00:00,102.0,87.0,105.0,33.0,6,89,81.0,1
2016-03-29 08:15:00,89.0,102.0,87.0,105.0,6,89,84.0,1
2016-03-29 08:30:00,89.0,89.0,102.0,87.0,6,80,86.0,1
2016-03-29 08:45:00,80.0,89.0,89.0,102.0,6,125,84.0,1
2016-03-29 09:00:00,125.0,80.0,89.0,89.0,6,114,100.0,1
2016-03-29 09:15:00,114.0,125.0,80.0,89.0,6,131,106.0,1
2016-03-29 09:30:00,131.0,114.0,125.0,80.0,6,204,116.0,1
2016-03-29 09:45:00,204.0,131.0,114.0,125.0,6,142,151.0,1
2016-03-29 10:00:00,142.0,204.0,131.0,114.0,6,163,147.0,1
2016-03-29 10:15:00,163.0,142.0,204.0,131.0,6,125,154.0,1
2016-03-29 10:30:00,125.0,163.0,142.0,204.0,6,111,142.0,1
2016-03-29 10:45:00,111.0,125.0,163.0,142.0,6,174,130.0,1
2016-03-29 11:00:00,174.0,111.0,125.0,163.0,6,156,147.0,1
2016-03-29 11:15:00,156.0,174.0,111.0,125.0,6,220,151.0,1
2016-03-29 11:30:00,220.0,156.0,174.0,111.0,6,90,179.0,1
2016-03-29 11:45:00,90.0,220.0,156.0,174.0,6,124,143.0,1
2016-03-29 12:00:00,124.0,90.0,220.0,156.0,6,172,135.0,1
2016-03-29 12:15:00,172.0,124.0,90.0,220.0,6,172,150.0,1
2016-03-29 12:30:00,172.0,172.0,124.0,90.0,6,146,159.0,1
2016-03-29 12:45:00,146.0,172.0,172.0,124.0,6,166,154.0,1
2016-03-29 13:00:00,166.0,146.0,172.0,172.0,6,164,159.0,1
2016-03-29 13:15:00,164.0,166.0,146.0,172.0,6,137,161.0,1
2016-03-29 13:30:00,137.0,164.0,166.0,146.0,6,129,151.0,1
2016-03-29 13:45:00,129.0,137.0,164.0,166.0,6,153,142.0,1
2016-03-29 14:00:00,153.0,129.0,137.0,164.0,6,157,147.0,1
2016-03-29 14:15:00,157.0,153.0,129.0,137.0,6,112,151.0,1
2016-03-29 14:30:00,112.0,157.0,153.0,129.0,6,116,135.0,1
2016-03-29 14:45:00,116.0,112.0,157.0,153.0,6,87,128.0,1
2016-03-29 15:00:00,87.0,116.0,112.0,157.0,6,99,111.0,1
2016-03-29 15:15:00,99.0,87.0,116.0,112.0,6,138,106.0,1
2016-03-29 15:30:00,138.0,99.0,87.0,116.0,6,139,119.0,1
2016-03-29 15:45:00,139.0,138.0,99.0,87.0,6,147,127.0,1
2016-03-29 16:00:00,147.0,139.0,138.0,99.0,6,117,135.0,1
2016-03-29 16:15:00,117.0,147.0,139.0,138.0,6,133,128.0,1
2016-03-29 16:30:00,133.0,117.0,147.0,139.0,6,176,130.0,1
2016-03-29 16:45:00,176.0,133.0,117.0,147.0,6,153,148.0,1
2016-03-29 17:00:00,153.0,176.0,133.0,117.0,6,135,150.0,1
2016-03-29 17:15:00,135.0,153.0,176.0,133.0,6,107,144.0,1
2016-03-29 17:30:00,107.0,135.0,153.0,176.0,6,113,129.0,1
2016-03-29 17:45:00,113.0,107.0,135.0,153.0,6,105,123.0,1
2016-03-29 18:00:00,105.0,113.0,107.0,135.0,6,153,116.0,1
2016-03-29 18:15:00,153.0,105.0,113.0,107.0,6,185,131.0,1
2016-03-29 18:30:00,185.0,153.0,105.0,113.0,6,168,152.0,1
2016-03-29 18:45:00,168.0,185.0,153.0,105.0,6,190,159.0,1
2016-03-29 19:00:00,190.0,168.0,185.0,153.0,6,149,171.0,1
2016-03-29 19:15:00,149.0,190.0,168.0,185.0,6,125,162.0,1
2016-03-29 19:30:00,125.0,149.0,190.0,168.0,6,133,147.0,1
2016-03-29 19:45:00,133.0,125.0,149.0,190.0,6,132,142.0,1
2016-03-29 20:00:00,132.0,133.0,125.0,149.0,6,140,138.0,1
2016-03-29 20:15:00,140.0,132.0,133.0,125.0,6,204,139.0,1
2016-03-29 20:30:00,204.0,140.0,132.0,133.0,6,135,165.0,1
2016-03-29 20:45:00,135.0,204.0,140.0,132.0,6,162,153.0,1
2016-03-29 21:00:00,162.0,135.0,204.0,140.0,6,131,157.0,1
2016-03-29 21:15:00,131.0,162.0,135.0,204.0,6,133,146.0,1
2016-03-29 21:30:00,133.0,131.0,162.0,135.0,6,155,141.0,1
2016-03-29 21:45:00,155.0,133.0,131.0,162.0,6,125,147.0,1
2016-03-29 22:00:00,125.0,155.0,133.0,131.0,6,116,138.0,1
2016-03-29 22:15:00,116.0,125.0,155.0,133.0,6,150,129.0,1
2016-03-29 22:30:00,150.0,116.0,125.0,155.0,6,190,138.0,1
2016-03-29 22:45:00,190.0,150.0,116.0,125.0,6,176,159.0,1
2016-03-29 23:00:00,176.0,190.0,150.0,116.0,6,194,166.0,1
2016-03-29 23:15:00,194.0,176.0,190.0,150.0,6,198,177.0,1
2016-03-29 23:30:00,198.0,194.0,176.0,190.0,6,162,185.0,1
2016-03-29 23:45:00,162.0,198.0,194.0,176.0,6,197,176.0,1
2016-03-30 00:00:00,197.0,162.0,198.0,194.0,6,175,184.0,2
2016-03-30 00:15:00,175.0,197.0,162.0,198.0,6,176,181.0,2
2016-03-30 00:30:00,176.0,175.0,197.0,162.0,6,145,179.0,2
2016-03-30 00:45:00,145.0,176.0,175.0,197.0,6,119,165.0,2
2016-03-30 01:00:00,119.0,145.0,176.0,175.0,6,54,147.0,2
2016-03-30 01:15:00,54.0,119.0,145.0,176.0,6,55,110.0,2
2016-03-30 01:30:00,55.0,54.0,119.0,145.0,6,29,88.0,2
2016-03-30 01:45:00,29.0,55.0,54.0,119.0,6,36,64.0,2
2016-03-30 02:00:00,36.0,29.0,55.0,54.0,6,28,53.0,2
2016-03-30 02:15:00,28.0,36.0,29.0,55.0,6,6,43.0,2
2016-03-30 02:30:00,6.0,28.0,36.0,29.0,6,9,28.0,2
2016-03-30 02:45:00,9.0,6.0,28.0,36.0,6,5,21.0,2
2016-03-30 03:00:00,5.0,9.0,6.0,28.0,6,6,14.0,2
2016-03-30 03:15:00,6.0,5.0,9.0,6.0,6,10,11.0,2
2016-03-30 03:30:00,10.0,6.0,5.0,9.0,6,4,11.0,2
2016-03-30 03:45:00,4.0,10.0,6.0,5.0,6,4,8.0,2
2016-03-30 04:00:00,4.0,4.0,10.0,6.0,6,6,6.0,2
2016-03-30 04:15:00,6.0,4.0,4.0,10.0,6,4,6.0,2
2016-03-30 04:30:00,4.0,6.0,4.0,4.0,6,9,5.0,2
2016-03-30 04:45:00,9.0,4.0,6.0,4.0,6,7,7.0,2
2016-03-30 05:00:00,7.0,9.0,4.0,6.0,6,4,7.0,2
2016-03-30 05:15:00,4.0,7.0,9.0,4.0,6,6,6.0,2
2016-03-30 05:30:00,6.0,4.0,7.0,9.0,6,8,6.0,2
2016-03-30 05:45:00,8.0,6.0,4.0,7.0,6,8,7.0,2
2016-03-30 06:00:00,8.0,8.0,6.0,4.0,6,6,7.0,2
2016-03-30 06:15:00,6.0,8.0,8.0,6.0,6,13,7.0,2
2016-03-30 06:30:00,13.0,6.0,8.0,8.0,6,11,9.0,2
2016-03-30 06:45:00,11.0,13.0,6.0,8.0,6,14,10.0,2
2016-03-30 07:00:00,14.0,11.0,13.0,6.0,6,35,12.0,2
2016-03-30 07:15:00,35.0,14.0,11.0,13.0,6,57,21.0,2
2016-03-30 07:30:00,57.0,35.0,14.0,11.0,6,64,35.0,2
2016-03-30 07:45:00,64.0,57.0,35.0,14.0,6,99,47.0,2
2016-03-30 08:00:00,99.0,64.0,57.0,35.0,6,132,68.0,2
2016-03-30 08:15:00,132.0,99.0,64.0,57.0,6,117,93.0,2
2016-03-30 08:30:00,117.0,132.0,99.0,64.0,6,101,103.0,2
2016-03-30 08:45:00,101.0,117.0,132.0,99.0,6,60,102.0,2
2016-03-30 09:00:00,60.0,101.0,117.0,132.0,6,125,85.0,2
2016-03-30 09:15:00,125.0,60.0,101.0,117.0,6,170,101.0,2
2016-03-30 09:30:00,170.0,125.0,60.0,101.0,6,141,129.0,2
2016-03-30 09:45:00,141.0,170.0,125.0,60.0,6,136,134.0,2
2016-03-30 10:00:00,136.0,141.0,170.0,125.0,6,150,135.0,2
2016-03-30 10:15:00,150.0,136.0,141.0,170.0,6,181,141.0,2
2016-03-30 10:30:00,181.0,150.0,136.0,141.0,6,183,157.0,2
2016-03-30 10:45:00,183.0,181.0,150.0,136.0,6,173,167.0,2
2016-03-30 11:00:00,173.0,183.0,181.0,150.0,6,170,170.0,2
2016-03-30 11:15:00,170.0,173.0,183.0,181.0,6,203,170.0,2
2016-03-30 11:30:00,203.0,170.0,173.0,183.0,6,113,183.0,2
2016-03-30 11:45:00,113.0,203.0,170.0,173.0,6,120,155.0,2
2016-03-30 12:00:00,120.0,113.0,203.0,170.0,6,136,141.0,2
2016-03-30 12:15:00,136.0,120.0,113.0,203.0,6,98,139.0,2
2016-03-30 12:30:00,98.0,136.0,120.0,113.0,6,109,123.0,2
2016-03-30 12:45:00,109.0,98.0,136.0,120.0,6,160,117.0,2
2016-03-30 13:00:00,160.0,109.0,98.0,136.0,6,129,134.0,2
2016-03-30 13:15:00,129.0,160.0,109.0,98.0,6,111,132.0,2
2016-03-30 13:30:00,111.0,129.0,160.0,109.0,6,121,124.0,2
2016-03-30 13:45:00,121.0,111.0,129.0,160.0,6,137,123.0,2
2016-03-30 14:00:00,137.0,121.0,111.0,129.0,6,148,128.0,2
2016-03-30 14:15:00,148.0,137.0,121.0,111.0,6,108,136.0,2
2016-03-30 14:30:00,108.0,148.0,137.0,121.0,6,91,125.0,2
2016-03-30 14:45:00,91.0,108.0,148.0,137.0,6,93,111.0,2
2016-03-30 15:00:00,93.0,91.0,108.0,148.0,6,153,104.0,2
2016-03-30 15:15:00,153.0,93.0,91.0,108.0,6,193,124.0,2
2016-03-30 15:30:00,193.0,153.0,93.0,91.0,6,148,151.0,2
2016-03-30 15:45:00,148.0,193.0,153.0,93.0,6,154,150.0,2
2016-03-30 16:00:00,154.0,148.0,193.0,153.0,6,173,152.0,2
2016-03-30 16:15:00,173.0,154.0,148.0,193.0,6,172,160.0,2
2016-03-30 16:30:00,172.0,173.0,154.0,148.0,6,106,165.0,2
2016-03-30 16:45:00,106.0,172.0,173.0,154.0,6,157,141.0,2
2016-03-30 17:00:00,157.0,106.0,172.0,173.0,6,120,148.0,2
2016-03-30 17:15:00,120.0,157.0,106.0,172.0,6,180,137.0,2
2016-03-30 17:30:00,180.0,120.0,157.0,106.0,6,155,154.0,2
2016-03-30 17:45:00,155.0,180.0,120.0,157.0,6,167,154.0,2
2016-03-30 18:00:00,167.0,155.0,180.0,120.0,6,137,159.0,2
2016-03-30 18:15:00,137.0,167.0,155.0,180.0,6,136,150.0,2
2016-03-30 18:30:00,136.0,137.0,167.0,155.0,6,218,145.0,2
2016-03-30 18:45:00,218.0,136.0,137.0,167.0,6,148,174.0,2
2016-03-30 19:00:00,148.0,218.0,136.0,137.0,6,150,164.0,2
2016-03-30 19:15:00,150.0,148.0,218.0,136.0,6,165,158.0,2
2016-03-30 19:30:00,165.0,150.0,148.0,218.0,6,116,161.0,2
2016-03-30 19:45:00,116.0,165.0,150.0,148.0,6,185,143.0,2
2016-03-30 20:00:00,185.0,116.0,165.0,150.0,6,131,160.0,2
2016-03-30 20:15:00,131.0,185.0,116.0,165.0,6,131,148.0,2
2016-03-30 20:30:00,131.0,131.0,185.0,116.0,6,162,141.0,2
2016-03-30 20:45:00,162.0,131.0,131.0,185.0,6,171,150.0,2
2016-03-30 21:00:00,171.0,162.0,131.0,131.0,6,165,158.0,2
2016-03-30 21:15:00,165.0,171.0,162.0,131.0,6,208,161.0,2
2016-03-30 21:30:00,208.0,165.0,171.0,162.0,6,124,180.0,2
2016-03-30 21:45:00,124.0,208.0,165.0,171.0,6,144,157.0,2
2016-03-30 22:00:00,144.0,124.0,208.0,165.0,6,127,152.0,2
2016-03-30 22:15:00,127.0,144.0,124.0,208.0,6,127,142.0,2
2016-03-30 22:30:00,127.0,127.0,144.0,124.0,6,167,136.0,2
2016-03-30 22:45:00,167.0,127.0,127.0,144.0,6,151,148.0,2
2016-03-30 23:00:00,151.0,167.0,127.0,127.0,6,171,149.0,2
2016-03-30 23:15:00,171.0,151.0,167.0,127.0,6,118,158.0,2
2016-03-30 23:30:00,118.0,171.0,151.0,167.0,6,124,142.0,2
2016-03-30 23:45:00,124.0,118.0,171.0,151.0,6,148,135.0,2
2016-03-31 00:00:00,148.0,124.0,118.0,171.0,6,82,140.0,3
2016-03-31 00:15:00,82.0,148.0,124.0,118.0,6,89,117.0,3
2016-03-31 00:30:00,89.0,82.0,148.0,124.0,6,98,106.0,3
2016-03-31 00:45:00,98.0,89.0,82.0,148.0,6,27,103.0,3
2016-03-31 01:00:00,27.0,98.0,89.0,82.0,6,6,72.0,3
2016-03-31 01:15:00,6.0,27.0,98.0,89.0,6,5,46.0,3
2016-03-31 01:30:00,5.0,6.0,27.0,98.0,6,6,29.0,3
2016-03-31 01:45:00,6.0,5.0,6.0,27.0,6,14,20.0,3
2016-03-31 02:00:00,14.0,6.0,5.0,6.0,6,21,18.0,3
2016-03-31 02:15:00,21.0,14.0,6.0,5.0,6,19,19.0,3
2016-03-31 02:30:00,19.0,21.0,14.0,6.0,6,14,19.0,3
2016-03-31 02:45:00,14.0,19.0,21.0,14.0,6,4,17.0,3
2016-03-31 03:00:00,4.0,14.0,19.0,21.0,6,3,12.0,3
2016-03-31 03:15:00,3.0,4.0,14.0,19.0,6,10,8.0,3
2016-03-31 03:30:00,10.0,3.0,4.0,14.0,6,5,9.0,3
2016-03-31 03:45:00,5.0,10.0,3.0,4.0,6,5,7.0,3
2016-03-31 04:00:00,5.0,5.0,10.0,3.0,6,8,6.0,3
2016-03-31 04:15:00,8.0,5.0,5.0,10.0,6,7,7.0,3
2016-03-31 04:30:00,7.0,8.0,5.0,5.0,6,6,7.0,3
2016-03-31 04:45:00,6.0,7.0,8.0,5.0,6,6,7.0,3
2016-03-31 05:00:00,6.0,6.0,7.0,8.0,6,9,6.0,3
2016-03-31 05:15:00,9.0,6.0,6.0,7.0,6,8,7.0,3
2016-03-31 05:30:00,8.0,9.0,6.0,6.0,6,13,8.0,3
2016-03-31 05:45:00,13.0,8.0,9.0,6.0,6,12,10.0,3
2016-03-31 06:00:00,12.0,13.0,8.0,9.0,6,15,11.0,3
2016-03-31 06:15:00,15.0,12.0,13.0,8.0,6,11,12.0,3
2016-03-31 06:30:00,11.0,15.0,12.0,13.0,6,10,12.0,3
2016-03-31 06:45:00,10.0,11.0,15.0,12.0,6,24,11.0,3
2016-03-31 07:00:00,24.0,10.0,11.0,15.0,6,22,16.0,3
2016-03-31 07:15:00,22.0,24.0,10.0,11.0,6,49,19.0,3
2016-03-31 07:30:00,49.0,22.0,24.0,10.0,6,35,31.0,3
2016-03-31 07:45:00,35.0,49.0,22.0,24.0,6,80,32.0,3
2016-03-31 08:00:00,80.0,35.0,49.0,22.0,6,118,51.0,3
2016-03-31 08:15:00,118.0,80.0,35.0,49.0,6,88,78.0,3
2016-03-31 08:30:00,88.0,118.0,80.0,35.0,6,97,82.0,3
2016-03-31 08:45:00,97.0,88.0,118.0,80.0,6,84,88.0,3
2016-03-31 09:00:00,84.0,97.0,88.0,118.0,6,89,86.0,3
2016-03-31 09:15:00,89.0,84.0,97.0,88.0,6,124,87.0,3
2016-03-31 09:30:00,124.0,89.0,84.0,97.0,6,146,102.0,3
2016-03-31 09:45:00,146.0,124.0,89.0,84.0,6,108,120.0,3
2016-03-31 10:00:00,108.0,146.0,124.0,89.0,6,126,115.0,3
2016-03-31 10:15:00,126.0,108.0,146.0,124.0,6,169,119.0,3
2016-03-31 10:30:00,169.0,126.0,108.0,146.0,6,191,139.0,3
2016-03-31 10:45:00,191.0,169.0,126.0,108.0,6,162,160.0,3
2016-03-31 11:00:00,162.0,191.0,169.0,126.0,6,115,161.0,3
2016-03-31 11:15:00,115.0,162.0,191.0,169.0,6,132,142.0,3
2016-03-31 11:30:00,132.0,115.0,162.0,191.0,6,141,138.0,3
2016-03-31 11:45:00,141.0,132.0,115.0,162.0,6,174,139.0,3
2016-03-31 12:00:00,174.0,141.0,132.0,115.0,6,162,153.0,3
2016-03-31 12:15:00,162.0,174.0,141.0,132.0,6,105,157.0,3
2016-03-31 12:30:00,105.0,162.0,174.0,141.0,6,86,136.0,3
2016-03-31 12:45:00,86.0,105.0,162.0,174.0,6,130,116.0,3
2016-03-31 13:00:00,130.0,86.0,105.0,162.0,6,142,122.0,3
2016-03-31 13:15:00,142.0,130.0,86.0,105.0,6,152,130.0,3
2016-03-31 13:30:00,152.0,142.0,130.0,86.0,6,81,139.0,3
2016-03-31 13:45:00,81.0,152.0,142.0,130.0,6,137,116.0,3
2016-03-31 14:00:00,137.0,81.0,152.0,142.0,6,143,124.0,3
2016-03-31 14:15:00,143.0,137.0,81.0,152.0,6,106,132.0,3
2016-03-31 14:30:00,106.0,143.0,137.0,81.0,6,151,121.0,3
2016-03-31 14:45:00,151.0,106.0,143.0,137.0,6,165,133.0,3
2016-03-31 15:00:00,165.0,151.0,106.0,143.0,6,180,146.0,3
2016-03-31 15:15:00,180.0,165.0,151.0,106.0,6,194,160.0,3
2016-03-31 15:30:00,194.0,180.0,165.0,151.0,6,181,173.0,3
2016-03-31 15:45:00,181.0,194.0,180.0,165.0,6,105,176.0,3
2016-03-31 16:00:00,105.0,181.0,194.0,180.0,6,150,148.0,3
2016-03-31 16:15:00,150.0,105.0,181.0,194.0,6,171,149.0,3
2016-03-31 16:30:00,171.0,150.0,105.0,181.0,6,215,158.0,3
2016-03-31 16:45:00,215.0,171.0,150.0,105.0,6,158,181.0,3
2016-03-31 17:00:00,158.0,215.0,171.0,150.0,6,152,172.0,3
2016-03-31 17:15:00,152.0,158.0,215.0,171.0,6,149,164.0,3
2016-03-31 17:30:00,149.0,152.0,158.0,215.0,6,174,158.0,3
2016-03-31 17:45:00,174.0,149.0,152.0,158.0,6,167,164.0,3
2016-03-31 18:00:00,167.0,174.0,149.0,152.0,6,157,165.0,3
2016-03-31 18:15:00,157.0,167.0,174.0,149.0,6,182,162.0,3
2016-03-31 18:30:00,182.0,157.0,167.0,174.0,6,233,170.0,3
2016-03-31 18:45:00,233.0,182.0,157.0,167.0,6,172,195.0,3
2016-03-31 19:00:00,172.0,233.0,182.0,157.0,6,157,186.0,3
2016-03-31 19:15:00,157.0,172.0,233.0,182.0,6,182,174.0,3
2016-03-31 19:30:00,182.0,157.0,172.0,233.0,6,198,177.0,3
2016-03-31 19:45:00,198.0,182.0,157.0,172.0,6,118,186.0,3
2016-03-31 20:00:00,118.0,198.0,182.0,157.0,6,152,159.0,3
2016-03-31 20:15:00,152.0,118.0,198.0,182.0,6,121,156.0,3
2016-03-31 20:30:00,121.0,152.0,118.0,198.0,6,209,142.0,3
2016-03-31 20:45:00,209.0,121.0,152.0,118.0,6,215,169.0,3
2016-03-31 21:00:00,215.0,209.0,121.0,152.0,6,233,187.0,3
2016-03-31 21:15:00,233.0,215.0,209.0,121.0,6,169,206.0,3
2016-03-31 21:30:00,169.0,233.0,215.0,209.0,6,180,191.0,3
2016-03-31 21:45:00,180.0,169.0,233.0,215.0,6,231,187.0,3
2016-03-31 22:00:00,231.0,180.0,169.0,233.0,6,213,204.0,3
2016-03-31 22:15:00,213.0,231.0,180.0,169.0,6,200,208.0,3
2016-03-31 22:30:00,200.0,213.0,231.0,180.0,6,204,205.0,3
2016-03-31 22:45:00,204.0,200.0,213.0,231.0,6,200,204.0,3
2016-03-31 23:00:00,200.0,204.0,200.0,213.0,6,218,203.0,3
2016-03-31 23:15:00,218.0,200.0,204.0,200.0,6,186,209.0,3
2016-03-31 23:30:00,186.0,218.0,200.0,204.0,6,186,200.0,3
2016-03-31 23:45:00,186.0,186.0,218.0,200.0,6,110,194.0,3
2016-03-01 00:00:00,118.0,121.0,177.0,211.0,7,115,153.0,1
2016-03-01 00:15:00,115.0,118.0,121.0,177.0,7,92,138.0,1
2016-03-01 00:30:00,92.0,115.0,118.0,121.0,7,94,119.0,1
2016-03-01 00:45:00,94.0,92.0,115.0,118.0,7,82,109.0,1
2016-03-01 01:00:00,82.0,94.0,92.0,115.0,7,72,98.0,1
2016-03-01 01:15:00,72.0,82.0,94.0,92.0,7,66,88.0,1
2016-03-01 01:30:00,66.0,72.0,82.0,94.0,7,51,79.0,1
2016-03-01 01:45:00,51.0,66.0,72.0,82.0,7,36,68.0,1
2016-03-01 02:00:00,36.0,51.0,66.0,72.0,7,41,55.0,1
2016-03-01 02:15:00,41.0,36.0,51.0,66.0,7,44,49.0,1
2016-03-01 02:30:00,44.0,41.0,36.0,51.0,7,25,47.0,1
2016-03-01 02:45:00,25.0,44.0,41.0,36.0,7,17,38.0,1
2016-03-01 03:00:00,17.0,25.0,44.0,41.0,7,28,30.0,1
2016-03-01 03:15:00,28.0,17.0,25.0,44.0,7,22,29.0,1
2016-03-01 03:30:00,22.0,28.0,17.0,25.0,7,24,26.0,1
2016-03-01 03:45:00,24.0,22.0,28.0,17.0,7,15,25.0,1
2016-03-01 04:00:00,15.0,24.0,22.0,28.0,7,10,21.0,1
2016-03-01 04:15:00,10.0,15.0,24.0,22.0,7,17,17.0,1
2016-03-01 04:30:00,17.0,10.0,15.0,24.0,7,16,17.0,1
2016-03-01 04:45:00,16.0,17.0,10.0,15.0,7,7,17.0,1
2016-03-01 05:00:00,7.0,16.0,17.0,10.0,7,20,13.0,1
2016-03-01 05:15:00,20.0,7.0,16.0,17.0,7,22,16.0,1
2016-03-01 05:30:00,22.0,20.0,7.0,16.0,7,34,18.0,1
2016-03-01 05:45:00,34.0,22.0,20.0,7.0,7,45,25.0,1
2016-03-01 06:00:00,45.0,34.0,22.0,20.0,7,46,33.0,1
2016-03-01 06:15:00,46.0,45.0,34.0,22.0,7,69,38.0,1
2016-03-01 06:30:00,69.0,46.0,45.0,34.0,7,83,50.0,1
2016-03-01 06:45:00,83.0,69.0,46.0,45.0,7,127,63.0,1
2016-03-01 07:00:00,127.0,83.0,69.0,46.0,7,123,89.0,1
2016-03-01 07:15:00,123.0,127.0,83.0,69.0,7,140,103.0,1
2016-03-01 07:30:00,140.0,123.0,127.0,83.0,7,186,118.0,1
2016-03-01 07:45:00,186.0,140.0,123.0,127.0,7,214,145.0,1
2016-03-01 08:00:00,214.0,186.0,140.0,123.0,7,212,173.0,1
2016-03-01 08:15:00,212.0,214.0,186.0,140.0,7,218,188.0,1
2016-03-01 08:30:00,218.0,212.0,214.0,186.0,7,222,200.0,1
2016-03-01 08:45:00,222.0,218.0,212.0,214.0,7,261,209.0,1
2016-03-01 09:00:00,261.0,222.0,218.0,212.0,7,249,230.0,1
2016-03-01 09:15:00,249.0,261.0,222.0,218.0,7,228,237.0,1
2016-03-01 09:30:00,228.0,249.0,261.0,222.0,7,225,234.0,1
2016-03-01 09:45:00,225.0,228.0,249.0,261.0,7,224,230.0,1
2016-03-01 10:00:00,224.0,225.0,228.0,249.0,7,191,228.0,1
2016-03-01 10:15:00,191.0,224.0,225.0,228.0,7,197,213.0,1
2016-03-01 10:30:00,197.0,191.0,224.0,225.0,7,191,207.0,1
2016-03-01 10:45:00,191.0,197.0,191.0,224.0,7,197,200.0,1
2016-03-01 11:00:00,197.0,191.0,197.0,191.0,7,211,199.0,1
2016-03-01 11:15:00,211.0,197.0,191.0,197.0,7,180,204.0,1
2016-03-01 11:30:00,180.0,211.0,197.0,191.0,7,232,194.0,1
2016-03-01 11:45:00,232.0,180.0,211.0,197.0,7,223,209.0,1
